nombre_municipio,asegurados,trabajadores_asegurados,fecha
Guadalajara                   ,634,317,01/12/2023
Arandas                       ,26,26,01/12/2023
Amatitán                      ,23,23,01/12/2023
Guadalajara                   ,514,257,01/12/2023
Sayula                        ,63,63,01/12/2023
Tlajomulco de Zúñiga          ,228,76,01/12/2023
Tequila                       ,140,70,01/12/2023
Sayula                        ,279,3,01/12/2023
Zapopan                       ,472,118,01/12/2023
Guadalajara                   ,522,174,01/12/2023
Colotlán                      ,297,1,01/12/2023
Unión de San Antonio          ,80,4,01/12/2023
Tamazula de Gordiano          ,84,21,01/12/2023
Guadalajara                   ,874,437,01/12/2023
Zapopan                       ,201,201,01/12/2023
Autlán de Navarro             ,48,48,01/12/2023
Tlajomulco de Zúñiga          ,1632,16,01/12/2023
Tototlán                      ,16,16,01/12/2023
Zapopan                       ,1334,58,01/12/2023
Mixtlán                       ,2,2,01/12/2023
Gómez Farías                  ,174,3,01/12/2023
Tuxpan                        ,105,7,01/12/2023
Zapotiltic                    ,46,46,01/12/2023
Tequila                       ,1340,1,01/12/2023
Tala                          ,590,5,01/12/2023
Villa Hidalgo                 ,303,1,01/12/2023
San Gabriel                   ,522,1,01/12/2023
Jilotlán de los Dolores       ,8,2,01/12/2023
Huejuquilla el Alto           ,32,8,01/12/2023
Zapotlanejo                   ,26,26,01/12/2023
Valle de Juárez               ,22,11,01/12/2023
Sayula                        ,40,40,01/12/2023
Unión de Tula                 ,108,2,01/12/2023
Zapopan                       ,3255,35,01/12/2023
Techaluta de Montenegro       ,54,18,01/12/2023
Juanacatlán                   ,25,25,01/12/2023
Atemajac de Brizuela          ,30,2,01/12/2023
Guadalajara                   ,936,234,01/12/2023
Guadalajara                   ,906,151,01/12/2023
Gómez Farías                  ,26,26,01/12/2023
La Huerta                     ,44,11,01/12/2023
Tequila                       ,72,24,01/12/2023
Arandas                       ,891,3,01/12/2023
San Juan de los Lagos         ,120,120,01/12/2023
La Barca                      ,29,29,01/12/2023
Guadalajara                   ,422,211,01/12/2023
Chapala                       ,54,18,01/12/2023
Huejuquilla el Alto           ,91,91,01/12/2023
Valle de Juárez               ,34,34,01/12/2023
Huejuquilla el Alto           ,31,31,01/12/2023
Zapotlanejo                   ,573,3,01/12/2023
Acatic                        ,68,68,01/12/2023
Tuxcacuesco                   ,51,17,01/12/2023
Mazamitla                     ,13,0,01/12/2023
Guadalajara                   ,1700,68,01/12/2023
Jocotepec                     ,75,75,01/12/2023
Atotonilco el Alto            ,108,18,01/12/2023
Guadalajara                   ,896,128,01/12/2023
Jalostotitlán                 ,26,13,01/12/2023
Guadalajara                   ,263,263,01/12/2023
Cuautla                       ,4,4,01/12/2023
Villa Purificación            ,92,0,01/12/2023
Zapotiltic                    ,62,62,01/12/2023
San Miguel el Alto            ,57,19,01/12/2023
Autlán de Navarro             ,288,9,01/12/2023
Teocaltiche                   ,475,1,01/12/2023
Zapopan                       ,545,545,01/12/2023
Zapotiltic                    ,524,2,01/12/2023
Jesús María                   ,32,16,01/12/2023
Guadalajara                   ,383,383,01/12/2023
Tamazula de Gordiano          ,120,120,01/12/2023
Tonalá                        ,147,49,01/12/2023
Tlajomulco de Zúñiga          ,186,186,01/12/2023
Huejuquilla el Alto           ,18,9,01/12/2023
Tlajomulco de Zúñiga          ,246,246,01/12/2023
Tamazula de Gordiano          ,60,60,01/12/2023
Colotlán                      ,21,7,01/12/2023
Jocotepec                     ,36,36,01/12/2023
Tonalá                        ,109,109,01/12/2023
Guadalajara                   ,480,240,01/12/2023
Techaluta de Montenegro       ,42,42,01/12/2023
Zapopan                       ,638,319,01/12/2023
Lagos de Moreno               ,65,65,01/12/2023
Guadalajara                   ,540,180,01/12/2023
Arandas                       ,144,24,01/12/2023
Zapotiltic                    ,100,25,01/12/2023
Zapopan                       ,522,522,01/12/2023
Zapotlán del Rey              ,24,12,01/12/2023
Tamazula de Gordiano          ,143,143,01/12/2023
Tequila                       ,106,53,01/12/2023
Guadalajara                   ,873,97,01/12/2023
San Pedro Tlaquepaque         ,171,171,01/12/2023
Tonalá                        ,144,72,01/12/2023
Huejuquilla el Alto           ,32,32,01/12/2023
Zapopan                       ,462,462,01/12/2023
Tuxcueca                      ,18,18,01/12/2023
Lagos de Moreno               ,168,42,01/12/2023
Zapopan                       ,592,296,01/12/2023
Juanacatlán                   ,54,27,01/12/2023
San Juan de los Lagos         ,81,81,01/12/2023
Tolimán                       ,29,29,01/12/2023
Zapotlán del Rey              ,49,49,01/12/2023
Zapotlán el Grande            ,510,17,01/12/2023
Tlajomulco de Zúñiga          ,1300,20,01/12/2023
Guadalajara                   ,9716,14,01/12/2023
Atemajac de Brizuela          ,34,34,01/12/2023
Acatic                        ,84,14,01/12/2023
Tecolotlán                    ,10,10,01/12/2023
Chapala                       ,24,24,01/12/2023
San Juan de los Lagos         ,231,21,01/12/2023
Tlajomulco de Zúñiga          ,103,103,01/12/2023
Ahualulco de Mercado          ,264,2,01/12/2023
El Grullo                     ,132,6,01/12/2023
Casimiro Castillo             ,236,2,01/12/2023
Tuxcacuesco                   ,23,23,01/12/2023
Zapopan                       ,306,153,01/12/2023
Atoyac                        ,63,21,01/12/2023
Lagos de Moreno               ,102,102,01/12/2023
Tlajomulco de Zúñiga          ,301,43,01/12/2023
Guadalajara                   ,814,74,01/12/2023
Zapopan                       ,236,236,01/12/2023
Zapopan                       ,273,273,01/12/2023
Jamay                         ,56,8,01/12/2023
Juanacatlán                   ,96,4,01/12/2023
Zacoalco de Torres            ,61,61,01/12/2023
Guadalajara                   ,938,134,01/12/2023
Zapotlanejo                   ,435,5,01/12/2023
Poncitlán                     ,75,15,01/12/2023
Zapopan                       ,1050,70,01/12/2023
Tonaya                        ,116,2,01/12/2023
Cihuatlán                     ,144,6,01/12/2023
Zapopan                       ,356,356,01/12/2023
Tlajomulco de Zúñiga          ,252,126,01/12/2023
Guadalajara                   ,2040,51,01/12/2023
Tonalá                        ,364,26,01/12/2023
Jalostotitlán                 ,165,11,01/12/2023
Unión de Tula                 ,78,3,01/12/2023
Valle de Guadalupe            ,90,45,01/12/2023
Tolimán                       ,66,6,01/12/2023
Lagos de Moreno               ,513,19,01/12/2023
Chapala                       ,1465,1,01/12/2023
Ayotlán                       ,129,43,01/12/2023
Tlajomulco de Zúñiga          ,209,209,01/12/2023
Zapopan                       ,380,190,01/12/2023
Tenamaxtlán                   ,4,4,01/12/2023
Guachinango                   ,12,3,01/12/2023
Jocotepec                     ,169,13,01/12/2023
Puerto Vallarta               ,1204,14,01/12/2023
Tepatitlán de Morelos         ,4249,1,01/12/2023
Cocula                        ,50,10,01/12/2023
Sayula                        ,135,135,01/12/2023
San Juan de los Lagos         ,70,35,01/12/2023
Ayotlán                       ,60,20,01/12/2023
Zapopan                       ,650,130,01/12/2023
Puerto Vallarta               ,97,97,01/12/2023
Tala                          ,38,38,01/12/2023
Ocotlán                       ,37,37,01/12/2023
Jilotlán de los Dolores       ,5,5,01/12/2023
Puerto Vallarta               ,370,74,01/12/2023
El Salto                      ,240,240,01/12/2023
Ixtlahuacán de los Membrillos ,114,19,01/12/2023
Ameca                         ,180,60,01/12/2023
Sayula                        ,75,75,01/12/2023
Zapopan                       ,1833,47,01/12/2023
Tala                          ,41,41,01/12/2023
Ahualulco de Mercado          ,32,16,01/12/2023
Zapopan                       ,501,167,01/12/2023
El Salto                      ,259,37,01/12/2023
Zapopan                       ,856,107,01/12/2023
Tomatlán                      ,36,12,01/12/2023
Tuxpan                        ,240,3,01/12/2023
Zapopan                       ,3960,24,01/12/2023
Tala                          ,1926,1,01/12/2023
San Ignacio Cerro Gordo       ,165,3,01/12/2023
El Salto                      ,180,60,01/12/2023
Tototlán                      ,85,5,01/12/2023
San Gabriel                   ,80,80,01/12/2023
San Julián                    ,30,15,01/12/2023
Puerto Vallarta               ,333,37,01/12/2023
Tlajomulco de Zúñiga          ,400,80,01/12/2023
Encarnación de Díaz           ,171,9,01/12/2023
La Huerta                     ,91,7,01/12/2023
Ameca                         ,84,14,01/12/2023
Mezquitic                     ,70,1,01/12/2023
Tepatitlán de Morelos         ,342,38,01/12/2023
Zapopan                       ,1008,84,01/12/2023
Ocotlán                       ,5831,0,01/12/2023
Tala                          ,240,24,01/12/2023
El Salto                      ,1092,14,01/12/2023
El Salto                      ,97,97,01/12/2023
San Gabriel                   ,20,20,01/12/2023
Sayula                        ,29,29,01/12/2023
Zapopan                       ,32542,1,01/12/2023
San Gabriel                   ,103,103,01/12/2023
Ameca                         ,97,97,01/12/2023
Ayotlán                       ,309,3,01/12/2023
Hostotipaquillo               ,2,0,01/12/2023
Ocotlán                       ,120,120,01/12/2023
Atotonilco el Alto            ,82,82,01/12/2023
Sayula                        ,120,6,01/12/2023
Puerto Vallarta               ,408,51,01/12/2023
Villa Hidalgo                 ,5,5,01/12/2023
Tepatitlán de Morelos         ,244,61,01/12/2023
Gómez Farías                  ,30,15,01/12/2023
Guadalajara                   ,598,598,01/12/2023
Jalostotitlán                 ,28,14,01/12/2023
Guadalajara                   ,1128,94,01/12/2023
Tala                          ,190,190,01/12/2023
Tlajomulco de Zúñiga          ,200,100,01/12/2023
Tuxcueca                      ,15,15,01/12/2023
Guadalajara                   ,308,154,01/12/2023
Tapalpa                       ,33,33,01/12/2023
El Grullo                     ,45,9,01/12/2023
Concepción de Buenos Aires    ,15,3,01/12/2023
Tlajomulco de Zúñiga          ,600,40,01/12/2023
Tomatlán                      ,60,6,01/12/2023
Tala                          ,107,107,01/12/2023
Villa Corona                  ,11,11,01/12/2023
Acatic                        ,34,34,01/12/2023
Guadalajara                   ,11495,11,01/12/2023
Ocotlán                       ,360,20,01/12/2023
Chapala                       ,84,21,01/12/2023
Autlán de Navarro             ,105,35,01/12/2023
Tamazula de Gordiano          ,117,117,01/12/2023
Guadalajara                   ,1207,71,01/12/2023
Lagos de Moreno               ,234,39,01/12/2023
Tapalpa                       ,50,10,01/12/2023
Tlajomulco de Zúñiga          ,369,123,01/12/2023
Villa Purificación            ,12,3,01/12/2023
Encarnación de Díaz           ,72,12,01/12/2023
Arandas                       ,100,50,01/12/2023
Acatic                        ,88,11,01/12/2023
Unión de Tula                 ,24,6,01/12/2023
Ayotlán                       ,120,40,01/12/2023
Tlajomulco de Zúñiga          ,63,63,01/12/2023
Tala                          ,252,84,01/12/2023
Tala                          ,270,18,01/12/2023
Tala                          ,144,144,01/12/2023
Tamazula de Gordiano          ,140,140,01/12/2023
Atemajac de Brizuela          ,68,68,01/12/2023
Puerto Vallarta               ,203,203,01/12/2023
Tonalá                        ,406,29,01/12/2023
Tuxcueca                      ,66,1,01/12/2023
Tonaya                        ,25,5,01/12/2023
Zapopan                       ,608,608,01/12/2023
Cuautla                       ,7,7,01/12/2023
San Miguel el Alto            ,64,16,01/12/2023
Valle de Guadalupe            ,11,11,01/12/2023
Zapotlanejo                   ,876,2,01/12/2023
Teocuitatlán de Corona        ,22,22,01/12/2023
Autlán de Navarro             ,180,12,01/12/2023
Tlajomulco de Zúñiga          ,183,183,01/12/2023
Tuxpan                        ,144,6,01/12/2023
Zapotiltic                    ,44,22,01/12/2023
Gómez Farías                  ,32,32,01/12/2023
La Barca                      ,64,16,01/12/2023
Zapopan                       ,1146,382,01/12/2023
Bolaños                       ,77,1,01/12/2023
Atengo                        ,9,1,01/12/2023
Tlajomulco de Zúñiga          ,1564,17,01/12/2023
Zapotitlán de Vadillo         ,9,3,01/12/2023
Zapopan                       ,525,525,01/12/2023
San Juanito de Escobedo       ,7,7,01/12/2023
Ocotlán                       ,43,43,01/12/2023
Tamazula de Gordiano          ,120,20,01/12/2023
Tala                          ,728,4,01/12/2023
Ixtlahuacán de los Membrillos ,42,42,01/12/2023
Arandas                       ,27,27,01/12/2023
Arandas                       ,760,4,01/12/2023
San Gabriel                   ,15,0,01/12/2023
Jocotepec                     ,53,53,01/12/2023
Poncitlán                     ,153,9,01/12/2023
